original	translation	z_mean	pe	unigram	bigram	3gram	4gram	5gram	lan	hter	index
to create frame-based animations in Photoshop , use the following general workflow .	verwenden Sie zum Erstellen von Frame-basierten Animationen in Photoshop den folgenden allgemeine Arbeitsablauf .	0.928571	verwenden Sie zum Erstellen von Frame-basierten Animationen in Photoshop den folgenden allgemeinen Arbeitsablauf .	0	0	0	0	0	0	0	236
press Esc to reject the form field change and deselect the current form field .	drücken Sie die Esc-Taste , um das Formularfeld zu ablehnen und die Auswahl des aktuellen Formularfelds aufzuheben .	0.8	drücken Sie die Esc-Taste , um die Änderung am Formularfeld zu verwerfen und die Auswahl des aktuellen Formularfelds aufzuheben .	0	0	0	0	0	0	0	237
select a Rendering option :	wählen Sie eine Renderoption :	0.8	wählen Sie eine Rendering-Option :	0	0	0	0	0	0	0	238
for dynamic scrollable text fields , the round or square handle becomes solid black instead of hollow .	bei dynamischem scrollbaren Textfeldern wird der Griff mit einem runden oder quadratischen Griff in einen weißen und nicht ausgefüllten Quadrat umgewandelt .	0.11764699999999995	bei dynamischen scrollbaren Textfeldern ist der runde oder quadratische Griff nicht leer , sondern durchgängig schwarz .	0	0	0	0	0	0	0	239
removes a font from the Always Embed or Never Embed list .	entfernt eine Schrift aus der Liste " Immer einbetten " oder " Nie einbetten . "	1.0	entfernt eine Schrift aus der Liste " Immer einbetten " oder " Nie einbetten . "	0	0	0	0	0	0	0	240
for information on developing Adobe AIR ™ applications , see http : / / www.adobe.com / go / learn _ air _ flashcs4 _ en Developing Adobe AIR 1.1 Applications with Adobe Flash CS4 Professional .	weitere Informationen zur Entwicklung von Adobe AIR ™ -Anwendungen finden Sie unter http : / / www.adobe.com / go / learn _ air _ flashcs4 _ de Entwickeln von Adobe AIR 1.1-Anwendungen mit Adobe Flash CS4 Professional .	1.0	weitere Informationen zur Entwicklung von Adobe AIR ™ -Anwendungen finden Sie unter http : / / www.adobe.com / go / learn _ air _ flashcs4 _ de Entwickeln von Adobe AIR 1.1-Anwendungen mit Adobe Flash CS4 Professional .	0	0	0	0	0	0	0	241
if the text you drop doesn 't have the proper spacing , select the Adjust Spacing Automatically option in Type Preferences .	wenn der eingefügte Text nicht über den korrekten Abstand verfügt , wählen Sie in den Voreinstellungen unter " Voreinstellungen " die Option " Abstand automatisch anpassen . "	1.0	wenn der eingefügte Text nicht über den korrekten Abstand verfügt , wählen Sie in den Voreinstellungen unter " Voreinstellungen " die Option " Abstand automatisch anpassen . "	0	0	0	0	0	0	0	242
specify the settings , as needed .	legen Sie die Einstellungen nach Bedarf fest .	1.0	legen Sie die Einstellungen nach Bedarf fest .	0	0	0	0	0	0	0	243
for Name , type Title .	geben Sie unter " Name " den Namen " Titel " ein .	1.0	geben Sie unter " Name " den Namen " Titel " ein .	0	0	0	0	0	0	0	244
to download the Rich Media Tracking Kit , which includes examples and documentation , see http : / / www.adobe.com / go / richmedia _ tracking www.adobe.com / go / richmedia _ tracking .	zum Herunterladen des Rich Media Lauf-Kit ( einschließlich Beispiele und Dokumentation ) finden Sie unter http : / / www.adobe.com / go / aMedia _ Verfolgungshandbuch _ de www.adobe.com / go / aMedia _ Laufweite _ de .	0.666667	Sie können das Rich Media Tracking Kit ( das Beispiele und Dokumentation enthält ) unter http : / / www.adobe.com / go / richmedia _ tracking _ de www.adobe.com / go / richmedia _ tracking _ de herunterladen .	0	0	0	0	0	0	0	245
to lock multiple layers , drag the pointer along the Lock column in the Layers panel .	um mehrere Ebenen zu sperren , ziehen Sie den Zeiger im Ebenenbedienfeld entlang der Spalte " Sperren . "	1.0	um mehrere Ebenen zu sperren , ziehen Sie den Zeiger im Ebenenbedienfeld entlang der Spalte " Sperren . "	0	0	0	0	0	0	0	246
from the Type Of Export menu , choose AI Layers To SWF Frames .	wählen Sie im Menü " Exporttyp " den Befehl " AI-Ebenen in SWF-Frames . "	1.0	wählen Sie im Menü " Exporttyp " den Befehl " AI-Ebenen in SWF-Frames . "	0	0	0	0	0	0	0	247
once a selection is drawn , you can move it anywhere in the image and maintain the perspective established by the plane .	sobald eine Auswahl gezeichnet ist , können Sie sie an einer beliebigen Stelle im Bild verschieben und die durch die Ebene erstellte Perspektive beibehalten .	0.92	sobald eine Auswahl gezeichnet ist , können Sie sie an eine beliebige Stelle im Bild verschieben und die durch die Ebene erstellte Perspektive beibehalten .	0	0	0	0	0	0	0	248
for a video tutorial about designing website with Photoshop and , see http : / / www.adobe.com / go / vid0201 www.adobe.com / go / vid0201 .	ein Videotutorial zum Entwerfen von Websites mit Photoshop und finden Sie unter http : / / www.adobe.com / go / vid0201 _ de www.adobe.com / go / vid0201 _ de .	0.807692	ein Videotutorial zum Entwerfen von Websites mit Photoshop finden Sie unter http : / / www.adobe.com / go / vid0201 www.adobe.com / go / vid0201 .	0	0	0	0	0	0	0	249
it restricts access at startup if an incorrect password is entered .	der Zugriff wird beim Start eingeschränkt , wenn ein falsche Kennwort eingegeben wird .	0.928571	der Zugriff wird beim Start eingeschränkt , wenn ein falsches Kennwort eingegeben wird .	0	0	0	0	0	0	0	250
for most pages , black-and-white scanning at 300 dpi produces text best suited for conversion .	bei den meisten Seiten erzielen Sie bei Schwarzweißbildern mit 300 ppi ( Pixel pro Zoll ) den Text , der für die Konvertierung am besten geeignet ist .	0.30000000000000004	bei den meisten Seiten führt das Schwarzweiß-Scannen mit 300 ppi ( Pixel pro Zoll ) zu den besten Ergebnissen .	0	0	0	0	0	0	0	251
for example , you can change the settings to enable the dynamic content and embedded JavaScript within the certified document .	Sie können beispielsweise die Einstellungen ändern , um den dynamischen Inhalt und eingebetteten JavaScript in das zertifizierte Dokument zu aktivieren .	0.85	Sie können beispielsweise die Einstellungen ändern , um den dynamischen Inhalt und eingebetteten JavaScript im zertifizierten Dokument zu aktivieren .	0	0	0	0	0	0	0	252
scales the icon as defined only if it is larger than the button .	skaliert das Symbol , das nur definiert ist , wenn es größer als die Schaltfläche ist .	0.714286	skaliert das Symbol nur dann , wenn es größer als die Schaltfläche ist .	0	0	0	0	0	0	0	253
select the slice , hotspot , or button that covers the trigger area ( the original image ) and place the pointer over the behavior handle .	wählen Sie das Slice , den Hotspot oder die Schaltfläche aus , die den auslösenden Bereich ( das Originalbild ) abdeckt , und platzieren Sie den Mauszeiger auf dem Verhaltenssymbol .	0.44444399999999995	wählen Sie das Segment , den Hotspot bzw. die Schaltfläche über dem Auslösebereich ( dem Ausgangsbild ) aus und führen Sie den Mauszeiger über das Verhaltenssymbol .	0	0	0	0	0	0	0	254
Distiller lets you queue PostScript files that you create in authoring applications and then monitor them throughout the PDF conversion process .	Distiller ermöglicht das Anzeigen von PostScript-Dateien , die Sie in -Authoring-Anwendungen erstellen , und dann während des PDF-Konvertierungsvorgangs überwachen .	0.826087	Distiller ermöglicht das Anzeigen von PostScript-Dateien in der Warteschlange , die Sie in Authoring-Anwendungen erstellen , und dann während des PDF-Konvertierungsvorgangs überwachen .	0	0	0	0	0	0	0	255
the following figure shows a movie clip named Wheel .	die folgende Abbildung zeigt einen Movieclip mit dem Namen " Wheel . "	1.0	die folgende Abbildung zeigt einen Movieclip mit dem Namen " Wheel . "	0	0	0	0	0	0	0	256
the result of each call to the function is the output color at that pixel coordinate in the image .	das Ergebnis jedes Aufrufs der Funktion entspricht der Ausgabefarbe an der entsprechenden Pixelkoordinate im Bild .	0.9375	das Ergebnis jedes Aufrufs der Funktion entspricht der Ausgabefarbe an der entsprechenden Pixel-Koordinate im Bild .	0	0	0	0	0	0	0	257
cancelling the default behavior has no effect on the progress of an event object through the event flow .	wenn Sie das Standardverhalten abbrechen , hat der Ereignisablauf keine Auswirkungen auf den Fortschritt eines Ereignisobjekts .	0.833333	wenn Sie das Standardverhalten abbrechen , hat dies keine Auswirkungen auf den Fortschritt eines Ereignisobjekts im Ereignisablauf .	0	0	0	0	0	0	0	258
enter the FTP user name .	geben Sie den FTP-Anmeldenamen ein .	0.833333	geben Sie den FTP-Benutzernamen ein .	0	0	0	0	0	0	0	259
this and other techniques for testing example code listings are described in detail in Testing in-chapter example code listings .	diese und andere Verfahren zum Testen der Codebeispiele werden ausführlich im Kapitel Testen der Codebeispiele in den Kapiteln beschrieben .	0.909091	diese und andere Verfahren zum Testen der Codebeispiele werden ausführlich im Kapitel " Testen der Codebeispiele " in den Kapiteln beschrieben .	0	0	0	0	0	0	0	260
a filter can be applied directly to a BitmapData object , which would be comparable to drawing directly onto a photographic slide to alter the image .	ein Filter kann direkt auf ein BitmapData-Objekt angewendet werden . dies wäre vergleichbar mit dem direkten Zeichnen auf einer fotografischen Folie , um das Bild zu ändern .	0.888889	ein Filter kann direkt auf ein BitmapData-Objekt angewendet werden . dies wäre vergleichbar mit dem direkten Zeichnen auf einem Dia , um das Bild zu ändern .	0	0	0	0	0	0	0	261
constants are properties with a fixed value that cannot be altered .	Konstanten sind Eigenschaften mit einem festen Wert , der nicht geändert werden kann .	1.0	Konstanten sind Eigenschaften mit einem festen Wert , der nicht geändert werden kann .	0	0	0	0	0	0	0	262
however , you can manually include additional data fields in the barcode .	Sie können jedoch zusätzliche Datenfelder in den Barcode aufnehmen .	0.909091	Sie können jedoch zusätzliche Datenfelder manuell in den Barcode aufnehmen .	0	0	0	0	0	0	0	263
repeat steps 2 through 4 to set Fireworks as the primary editor for other web image file types .	wiederholen Sie die Schritte 2 bis 4 , um Fireworks als primärer Editor für andere Webbilddateitypen festzulegen .	0.944444	wiederholen Sie die Schritte 2 bis 4 , um Fireworks als primären Editor für andere Webbilddateitypen festzulegen .	0	0	0	0	0	0	0	264
the signer used a timestamp server and your settings indicate that you have a trust relationship with that timestamp server .	der Unterzeichner hat einen Zeitstempelserver und Ihre Einstellungen geben an , dass Sie über eine Verbindung mit diesem Zeitstempelserver verfügen .	0.44999999999999996	der Unterzeichner hat einen Zeitstempelserver verwendet , und Ihre Einstellungen zeigen , dass Sie diesen Zeitstempelserver für vertrauenswürdig halten .	0	0	0	0	0	0	0	265
creates a separate file in CSV format that contains all of the model data .	erstellt eine separate Datei im CSV-Datei , die alle Modelldaten enthält .	0.916667	erstellt eine separate Datei im CSV-Format , die alle Modelldaten enthält .	0	0	0	0	0	0	0	266
a list can also display graphics , including other components .	eine Liste kann auch Grafiken , einschließlich andere Komponenten , anzeigen .	0.916667	eine Liste kann auch Grafiken , einschließlich anderer Komponenten , anzeigen .	0	0	0	0	0	0	0	267
knowing how colors are created and how they relate to each other lets you work more effectively in Photoshop .	wenn Sie wissen , wie Farben erstellt und wie sie sich auf die anderen Objekte beziehen , können Sie in Photoshop effektiver arbeiten .	0.96	wenn Sie wissen , wie Farben erstellt werden und wie sie sich auf die anderen Objekte beziehen , können Sie in Photoshop effektiver arbeiten .	0	0	0	0	0	0	0	268
choose Edit > Edit Colors > Overprint Black .	wählen Sie " Bearbeiten " > " Farben bearbeiten " > " Schwarz überdrucken . "	1.0	wählen Sie " Bearbeiten " > " Farben bearbeiten " > " Schwarz überdrucken . "	0	0	0	0	0	0	0	269
weak kinsoku sets omit long vowel symbols and small hiragana characters .	mit schwachen Kinsoku-Zeichen werden lange Wörter und kleine Hiragana ignoriert .	0.909091	mit schwachen Kinsoku-Zeichen werden lange Vokale und kleine Hiragana ignoriert .	0	0	0	0	0	0	0	270
displays a green bar to indicate the frames that are cached for playback .	zeigt eine grüne Leiste an , die auf die Bilder verweist , die für die Wiedergabe im Cache-Speicher enthalten sind .	0.863636	zeigt eine grüne Leiste an , um auf die Bilder zu verweisen , die für die Wiedergabe im Cache-Speicher enthalten sind .	0	0	0	0	0	0	0	271
for more information , see cross-scripting .	weitere Informationen finden Sie unter Cross-Scripting .	0.777778	weitere Informationen finden Sie unter " Cross-Scripting . "	0	0	0	0	0	0	0	272
select the Paintbrush tool .	wählen Sie das Pinsel-Werkzeug aus .	1.0	wählen Sie das Pinsel-Werkzeug aus .	0	0	0	0	0	0	0	273
contribute also supports a special kind of blog entry called Pages , which are supported by some blog sites .	Contribute unterstützt auch eine besondere Art von Blogeinträgen , die so genannten Seiten , die von einigen Blogseiten unterstützt werden .	0.913043	Contribute unterstützt auch eine besondere Art von Blogeinträgen , die so genannten " Seiten , " die von einigen Blogseiten unterstützt werden .	0	0	0	0	0	0	0	274
divides the image being compressed into tiles of the given size .	teilt das Bild , das in eine bestimmte Größe komprimiert wird , auf .	0.0	kachelt das komprimierte Bild gemäß dem hier festgelegten Wert .	0	0	0	0	0	0	0	275
click the scene name in the Edit bar above the Stage .	klicken Sie in der Bearbeitungsleiste über der Bühne auf den Namen der Szene .	1.0	klicken Sie in der Bearbeitungsleiste über der Bühne auf den Namen der Szene .	0	0	0	0	0	0	0	276
Fireworks preferences are stored in a file named Fireworks CS4 Preferences.txt ( Windows ) or Fireworks CS4 Preferences ( Mac OS ) .	Fireworks-Voreinstellungen werden in einer Datei mit dem Namen Fireworks CS4 Voreinstellungen.txt ( Windows ) bzw. Fireworks CS4 ( Mac OS ) gespeichert .	0.916667	Fireworks-Voreinstellungen werden in einer Datei mit dem Namen Fireworks CS4 preferences.txt ( Windows ) bzw. Fireworks CS4 Preferences ( Mac OS ) gespeichert .	0	0	0	0	0	0	0	277
in addition to the security setting specified by the AllowScriptAccess parameter discussed above , the navigateToURL ( ) function has an optional second parameter - target .	zusätzlich zu der durch den oben angeführten allowScriptAccess-Parameter angegebenen Sicherheitseinstellungen verfügt die navigateToURL ( ) -Funktion über einen optionalen zweiten Parameter - target .	0.884615	zusätzlich zu den durch den oben angeführten allowScriptAccess-Parameter angegebenen Sicherheitseinstellungen verfügt die navigateToURL ( ) -Funktion über einen optionalen zweiten Parameter - " target . "	0	0	0	0	0	0	0	278
on your blog homepage in the Contribute browser , click the New button in the toolbar or select File > New .	klicken Sie in der Blogseite im Contribute-Browser auf die Schaltfläche " Neu " in der Symbolleiste oder wählen Sie " Datei " > " Neu . "	1.0	klicken Sie in der Blogseite im Contribute-Browser auf die Schaltfläche " Neu " in der Symbolleiste oder wählen Sie " Datei " > " Neu . "	0	0	0	0	0	0	0	279
the fourth parameter specifies ratios , or the emphasis each color has within the gradient .	mit dem vierten Parameter werden Verhältnisse definiert , oder die Farbe der einzelnen Farben innerhalb des Verlaufs .	0.529412	mit dem vierten Parameter werden die Verhältnisse bzw. die Gewichtung der einzelnen Farben im Farbverlauf festgelegt .	0	0	0	0	0	0	0	280
in the Timeline , select the first keyframe and open the Actions panel .	wählen Sie in der Zeitleiste das erste Schlüsselbild aus und öffnen Sie das Bedienfeld " Aktionen . "	1.0	wählen Sie in der Zeitleiste das erste Schlüsselbild aus und öffnen Sie das Bedienfeld " Aktionen . "	0	0	0	0	0	0	0	281
also , in ActionScript 3.0 it is always possible to discover all of the child objects of any display object container .	in ActionScript 3.0 können alle untergeordneten Objekte jedes Anzeigeobjektcontainers immer erfasst werden .	0.846154	in ActionScript 3.0 können immer alle untergeordneten Objekte eines Anzeigeobjektcontainers erfasst werden .	0	0	0	0	0	0	0	282
register these new unique instance names in the Component inspector for the learning interaction .	diese neuen Instanznamen müssen im Komponenteninspektor für die Lerninteraktion registriert werden .	0.923077	diese neuen eindeutigen Instanznamen müssen im Komponenteninspektor für die Lerninteraktion registriert werden .	0	0	0	0	0	0	0	283
when the content is launched , the final URL looks something like the following :	beim Öffnen des Inhalts sieht die endgültige URL etwa folgendermaßen aus :	0.461538	die URL zum Starten des Inhalts sieht damit in etwa so aus :	0	0	0	0	0	0	0	284
the Snapshot command lets you make a temporary copy ( or snapshot ) of any state of the image .	mit dem Befehl " Schnappschuss " können Sie für jeden Status des Bildes eine temporäre Kopie ( oder Schnappschuss ) erstellen .	1.0	mit dem Befehl " Schnappschuss " können Sie für jeden Status des Bildes eine temporäre Kopie ( oder Schnappschuss ) erstellen .	0	0	0	0	0	0	0	285
make sure that table of contents entries , hyperlinks , and bookmarks are generated correctly .	achten Sie darauf , dass Inhaltsverzeichniseinträge , Hyperlinks und Lesezeichen richtig erstellt sind .	0.928571	achten Sie darauf , dass Inhaltsverzeichniseinträge , Hyperlinks und Lesezeichen richtig erstellt wurden .	0	0	0	0	0	0	0	286
OpenType fonts such as Adobe Caslon ™ Pro provide multiple glyphs for many standard characters .	OpenType-Schriftarten wie Adobe LiveCycle on ™ Pro bieten mehrere Glyphen für viele Standardzeichen .	0.846154	OpenType-Schriftarten wie Adobe Caslon ™ Pro bieten mehrere Glyphen für viele Standardzeichen .	0	0	0	0	0	0	0	287
double-click a resize handle .	doppelklicken Sie auf einen Griff für die Größenänderung .	1.0	doppelklicken Sie auf einen Griff für die Größenänderung .	0	0	0	0	0	0	0	288
( Mac OS ) Choose Photoshop > About Plug ‑ in , and then choose a plug ‑ in from the submenu .	( Mac OS ) Wählen Sie " Photoshop " > " Über Zusatzmodule " und wählen Sie anschließend im Untermenü ein Zusatzmodul aus .	1.0	( Mac OS ) Wählen Sie " Photoshop " > " Über Zusatzmodule " und wählen Sie anschließend im Untermenü ein Zusatzmodul aus .	0	0	0	0	0	0	0	289
in this case , the match is the entire substring within the tags , including the newline character :	in diesem Fall entspricht die Entsprechung dem gesamten Teilstring innerhalb der Tags , einschließlich des Zeilenvorschubzeichens :	0.625	in diesem Fall stimmt der gesamte Teilstring innerhalb der Tags überein , einschließlich des Zeilenvorschubzeichens :	0	0	0	0	0	0	0	290
note that this method applies the cell style to any selected cell or the table style to any selected table .	beachten Sie , dass bei dieser Methode das Zellenformat auf eine ausgewählte Zelle oder auf eine ausgewählte Tabelle angewendet wird .	0.913043	beachten Sie , dass bei dieser Methode das Zellenformat auf eine ausgewählte Zelle oder das Tabellenformat auf eine ausgewählte Tabelle angewendet wird .	0	0	0	0	0	0	0	291
hypertext-linked tasks in the Inspector panel let you work with Version Cue Servers and projects .	Hypertext-verknüpfte Aufgaben im Inspektorbedienfeld ermöglichen Ihnen das Arbeiten mit Version Cue-Server und -Projekten .	0.928571	Hypertext-verknüpfte Aufgaben im Inspektorbedienfeld ermöglichen Ihnen das Arbeiten mit Version Cue-Servern und -Projekten .	0	0	0	0	0	0	0	292
it is this timeline that distinguishes the MovieClip class , allowing you to create animation through motion or shape tweens through the Flash authoring tool .	diese Zeitleiste unterscheidet sich von der MovieClip-Klasse , sodass Sie mithilfe des Flash-Authoring-Tools Animationen mithilfe von Bewegungs-Tweens erstellen oder Tweens erstellen können .	0.863636	diese Zeitleiste unterscheidet sich von der MovieClip-Klasse , sodass Sie Animationen mithilfe von Bewegung oder Tweens mithilfe des Flash-Authoring-Tools erstellen können .	0	0	0	0	0	0	0	293
to set options for finding and ignoring words , click the arrow icon at the bottom of the dialog box and set the options as desired .	wenn Sie Optionen zum Suchen und Ignorieren von Wörtern festlegen möchten , klicken Sie auf das Pfeilschaltflächen unten im Dialogfeld und legen Sie die Optionen nach Bedarf fest .	0.931034	wenn Sie Optionen zum Suchen und Ignorieren von Wörtern festlegen möchten , klicken Sie auf die Pfeilschaltfläche unten im Dialogfeld und legen Sie die Optionen nach Bedarf fest .	0	0	0	0	0	0	0	294
the default value is undefined until the load starts .	der Standardwert ist undefined , bis der Ladevorgang beginnt .	0.833333	der Standardwert ist " undefined , " bis der Ladevorgang beginnt .	0	0	0	0	0	0	0	295
you can apply many 3D transformations at once using a Matrix3D object .	mit einem Matrix3D-Objekt können Sie viele 3D-Transformationen gleichzeitig anwenden .	1.0	mit einem Matrix3D-Objekt können Sie viele 3D-Transformationen gleichzeitig anwenden .	0	0	0	0	0	0	0	296
create a command from selected steps in the History panel .	erstellen Sie im Protokollbedienfeld einen Befehl aus ausgewählten Schritten .	0.6923079999999999	erstellen Sie im Bedienfeld " Verlauf " einen Befehl aus ausgewählten Schritten .	0	0	0	0	0	0	0	297
to save the color as a swatch , click Add CMYK Swatch , Add RGB Swatch , or Add Lab Swatch .	um die Farbe als Farbfeld zu speichern , klicken Sie auf " CMYK hinzufügen , " " RGB hinzufügen " oder " Farbfeld hinzufügen . "	0.884615	um die Farbe als Farbfeld zu speichern , klicken Sie auf " CMYK-Farbfeld hinzufügen , " " RGB-Farbfeld hinzufügen " oder " LAB-Farbfeld hinzufügen . "	0	0	0	0	0	0	0	298
preserves transparency as an additional alpha channel when the file is opened in another application .	behält die Transparenz beim Öffnen der Datei in einer anderen Anwendung als zusätzlichen Alphakanal bei .	1.0	behält die Transparenz beim Öffnen der Datei in einer anderen Anwendung als zusätzlichen Alphakanal bei .	0	0	0	0	0	0	0	299
for a video on importing and copying and pasting between web applications , see http : / / www.adobe.com / go / vid0193 www.adobe.com / go / vid0193 .	ein Video zum Importieren und Kopieren und Einfügen zwischen Webanwendungen finden Sie unter http : / / www.adobe.com / go / vid0193 _ de www.adobe.com / go / vid0193 _ de .	0.888889	ein Video zum Importieren und Kopieren und Einfügen zwischen Webanwendungen finden Sie unter http : / / www.adobe.com / go / vid0193 _ de http : / / www.adobe.com / go / vid0193 _ de .	0	0	0	0	0	0	0	300
maintains web servers and web server access .	die Webserver und der Zugriff auf den Webserver werden beibehalten .	0.5	verwaltet die Webserver und den Zugriff auf die Webserver .	0	0	0	0	0	0	0	301
properties for a rectangle primitive .	Eigenschaften für Rechteckgrundform .	0.75	Eigenschaften einer Rechteckgrundform .	0	0	0	0	0	0	0	302
right-click ( Windows ) or Control-click ( Macintosh ) the layer name of the layer containing the classic tween and choose Add Classic Motion Guide .	klicken Sie mit der rechten Maustaste ( Windows ) bzw. bei gedrückter -Taste ( Macintosh ) auf den Namen der Ebene , die das klassische Tween enthält , und wählen Sie " klassische Tween-Animation hinzufügen . "	0.918919	klicken Sie mit der rechten Maustaste ( Windows ) bzw. bei gedrückter Control-Taste ( Macintosh ) auf den Namen der Ebene , die das klassische Tween enthält , und wählen Sie " Klassischen Pfad hinzufügen . "	0	0	0	0	0	0	0	303
if that location is in the file attachment , click the Attachments button in the navigation pane , select the file attachment , and click Open .	wenn sich dieser Speicherort in der Dateianlage befindet , klicken Sie im Navigationsfenster auf die Schaltfläche " Anlagen , " wählen Sie die Dateianlage aus und klicken Sie auf " Öffnen . "	0.939394	wenn sich diese Stelle in der Dateianlage befindet , klicken Sie im Navigationsfenster auf die Schaltfläche " Anlagen , " wählen Sie die Dateianlage aus und klicken Sie auf " Öffnen . "	0	0	0	0	0	0	0	304
the Kuler ™ panel is your portal to groups of colors , or themes , created by an online community of designers .	das Kuler-Bedienfeld ist Ihr Projekt für Gruppen von Farben oder Schemata , die von einer Online-Community von Designern erstellt werden .	0.826087	das Kuler ™ -Bedienfeld ist Ihr Portal für Gruppen von Farben oder Schemata , die von einer Online-Community von Designern erstellt werden .	0	0	0	0	0	0	0	305
enter enough information to allow recipients to know who sent the envelope .	geben Sie ausreichend Informationen ein , damit die Empfänger wissen können , wer den Sicherheitsumschlag gesendet hat .	0.941176	geben Sie ausreichend Informationen ein , damit die Empfänger wissen , wer den Sicherheitsumschlag gesendet hat .	0	0	0	0	0	0	0	306
this option is available only if Include Accurate Line Endings is selected .	diese Option ist nur verfügbar , wenn " Accurate Linienendings einschließen " ausgewählt wurde .	0.866667	diese Option ist nur verfügbar , wenn " Genaue Zeilenenden einschließen " ausgewählt wurde .	0	0	0	0	0	0	0	307
alternatively , you can reproduce the error using the debugger versions of Flash Player and AIR to see the full message .	Sie können den Fehler auch mit den Debugger-Versionen von Flash Player und AIR reproduzieren , um die vollständige Meldung anzuzeigen .	1.0	Sie können den Fehler auch mit den Debugger-Versionen von Flash Player und AIR reproduzieren , um die vollständige Meldung anzuzeigen .	0	0	0	0	0	0	0	308
if you print separations directly to film , you probably want a negative , although in many countries film positives are common .	wenn Sie Separationen direkt auf Film drucken , benötigen Sie wahrscheinlich einen negativen , obwohl in vielen anderen Ländern Film-positive gleich sind .	0.826087	wenn Sie Separationen direkt auf Film drucken , benötigen Sie wahrscheinlich ein Negativ , obwohl in vielen anderen Ländern Filmpositive üblich sind .	0	0	0	0	0	0	0	309
the Bump Strength field increases or reduces bumpiness .	mit dem Feld " Bump Stärke " wird die Unebenheit erhöht oder verringert .	0.923077	mit dem Feld " Bump " wird die Unebenheit erhöht oder verringert .	0	0	0	0	0	0	0	310
you can edit , duplicate , and delete swatches in the Swatches panel .	im Farbfeldbedienfeld können Sie Farbfelder bearbeiten , duplizieren und löschen .	0.909091	im Farbfeld-Bedienfeld können Sie Farbfelder bearbeiten , duplizieren und löschen .	0	0	0	0	0	0	0	311
to copy an object from one library to another , drag an item from one Library panel tab to the other .	wenn Sie ein Objekt von einer Bibliothek in eine andere kopieren möchten , ziehen Sie ein Element von einer Registerkarte des Bibliothekbedienfelds auf das andere .	0.961538	wenn Sie ein Objekt von einer Bibliothek in eine andere kopieren möchten , ziehen Sie ein Element von einer Registerkarte des Bibliothekbedienfelds auf eine andere .	0	0	0	0	0	0	0	312
although this range of numbers is enormous , the cost of this range is precision .	obwohl dieser Bereich von Zahlen enorm ist , sind die Kosten dieses Bereichs präzise .	0.333333	zwar ist dieser Bereich von Zahlen sehr groß , dies wirkt sich jedoch auf die Präzision aus .	0	0	0	0	0	0	0	313
you can also import or paste graphics into an empty graphics frame in InCopy .	Sie können Grafiken auch in einen leeren Grafikrahmen in InCopy importieren oder einfügen .	0.928571	Sie können in InCopy Grafiken auch in einen leeren Grafikrahmen importieren oder einfügen .	0	0	0	0	0	0	0	314
the isReady ( ) function simply returns the value of the jsReady variable .	die Funktion isReady ( ) gibt einfach den Wert der Variablen sReady zurück .	0.928571	die Funktion isReady ( ) gibt einfach den Wert der Variablen jsReady zurück .	0	0	0	0	0	0	0	315
enter a name for the new color and click OK .	geben Sie einen Namen für die neue Farbe ein und klicken Sie auf " OK . "	1.0	geben Sie einen Namen für die neue Farbe ein und klicken Sie auf " OK . "	0	0	0	0	0	0	0	316
in the Adjustments panel , choose the color you want to adjust from the Colors menu .	wählen Sie im Korrekturbedienfeld die zu bearbeitende Farbe im Menü " Farben " aus .	0.933333	wählen Sie im Korrekturbedienfeld im Menü " Farben " die zu bearbeitende Farbe aus .	0	0	0	0	0	0	0	317
the DCS 2.0 format supports multichannel CMYK files with multiple spot channels .	das DCS 2.0-Format unterstützt MehrkanalCMYK-Dateien mit mehreren Volltonfarbkanälen .	0.888889	das DCS 2.0-Format unterstützt Mehrkanal-CMYK-Dateien mit mehreren Volltonfarbkanälen .	0	0	0	0	0	0	0	318
you can copy the tweened properties from one tween span to another .	Sie können die getweenten Eigenschaften von einem Tween-Bereich in ein anderes kopieren .	0.846154	Sie können die getweenten Eigenschaften von einem Tween-Bereich in einen anderen kopieren .	0	0	0	0	0	0	0	319
select Enable Events To Run Scripts / Actions .	wählen Sie " Ereignisse für Skripten / Aktionen aktivieren . "	0.769231	wählen Sie " Ereignisse zum Ausführen von Skripten / Aktionen aktivieren . "	0	0	0	0	0	0	0	320
almost any graphic or text object can become a button .	mit fast allen Grafik- oder Textobjekten kann es zu einer Schaltfläche kommen .	0.454545	fast alle Grafik- oder Textobjekte können zu einer Schaltfläche werden .	0	0	0	0	0	0	0	321
see View layers and groups within a group .	siehe Anzeigen von Ebenen und Gruppen innerhalb einer Gruppe .	0.833333	siehe " Anzeigen von Ebenen und Gruppen innerhalb einer Gruppe . "	0	0	0	0	0	0	0	322
to merge a style with an object 's existing style attributes , or apply multiple styles to an object , do either of the following :	führen Sie einen der folgenden Schritte aus , um einen Stil mit den vorhandenen Stilattribute eines Objekts zusammenzufügen oder mehrere Formate auf ein Objekt anzuwenden :	0.923077	führen Sie einen der folgenden Schritte aus , um einen Stil mit den vorhandenen Stilattributen eines Objekts zusammenzuführen oder mehrere Formate auf ein Objekt anzuwenden :	0	0	0	0	0	0	0	323
click Export in the Composite Font dialog box .	klicken Sie im Dialogfeld " Composite-Schriften " auf " Exportieren . "	1.0	klicken Sie im Dialogfeld " Composite-Schriften " auf " Exportieren . "	0	0	0	0	0	0	0	324
